Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
1,Rickie Weeks,27,MIL,NL,3.6,160,754,651,112,175,32,4,29,83,11,4,76,184,0.269,0.366,0.464,0.83,123,0.372,126,302,5,25,0,2,0,*4/D,,weeksri01
2,Derek Jeter,36,NYY,AL,1.7,157,739,663,111,179,30,3,10,67,18,5,63,106,0.27,0.34,0.37,0.71,90,0.327,89,245,22,9,1,3,4,*6/DH,ASGG,jeterde01
3,Juan Pierre*,32,CHW,AL,0.3,160,734,651,96,179,18,3,1,47,68,18,45,47,0.275,0.341,0.316,0.657,79,0.319,80,206,8,21,15,2,0,*7D/H,,pierrju01
4,Ichiro Suzuki*,36,SEA,AL,3.7,162,732,680,74,214,30,3,6,43,42,9,45,86,0.315,0.359,0.394,0.754,113,0.347,112,268,3,3,3,1,13,*9/D,ASMVP-17GG,suzukic01
5,Michael Young,33,TEX,AL,1.9,157,718,656,99,186,36,3,21,91,4,2,50,115,0.284,0.33,0.444,0.774,102,0.343,99,291,21,1,0,11,4,*5/D,,youngmi02
6,Prince Fielder*,26,MIL,NL,1.5,161,714,578,94,151,25,0,32,83,1,0,114,138,0.261,0.401,0.471,0.871,135,0.385,136,272,12,21,0,1,17,*3/D,,fieldpr01
7,Mark Teixeira#,30,NYY,AL,4.1,158,712,601,113,154,36,0,33,108,0,1,93,122,0.256,0.365,0.481,0.846,124,0.376,127,289,15,13,0,5,6,*3/DH,MVP-19GG,teixema01
8,Nick Markakis*,26,BAL,AL,2.3,160,709,629,79,187,45,3,12,60,7,2,73,93,0.297,0.37,0.436,0.805,120,0.357,119,274,18,2,0,5,9,*9/D,,markani01
9,Denard Span*,26,MIN,AL,1.7,153,705,629,85,166,24,10,3,58,26,4,60,74,0.264,0.331,0.348,0.679,88,0.322,89,219,12,4,10,2,0,*8,,spande01
10,Chone Figgins#,32,SEA,AL,1.2,161,702,602,62,156,21,2,1,35,42,15,74,114,0.259,0.34,0.306,0.646,84,0.307,86,184,19,3,17,6,0,*4,,figgich01
11,Albert Pujols,30,STL,NL,7.5,159,700,587,115,183,39,1,42,118,14,4,103,76,0.312,0.414,0.596,1.011,173,0.428,173,350,23,4,0,6,38,*3/H,ASMVP-2GGSS,pujolal01
12,Robinson Canó*,27,NYY,AL,8.1,160,696,626,103,200,41,3,29,109,3,2,57,77,0.319,0.381,0.534,0.914,141,0.399,143,334,19,8,0,5,14,*4/DH,ASMVP-3GGSS,canoro01
13,Marco Scutaro,34,BOS,AL,2.6,150,695,632,92,174,38,0,11,56,5,4,53,71,0.275,0.333,0.388,0.721,92,0.33,93,245,13,3,4,3,1,*64/H,,scutama01
14,Adrián González*,28,SDP,NL,4.4,160,693,591,87,176,33,0,31,101,0,0,93,114,0.298,0.393,0.511,0.904,152,0.391,153,302,15,2,2,4,35,*3/D,ASMVP-4,gonzaad01
15,Brandon Phillips,29,CIN,NL,3.9,155,687,626,100,172,33,5,18,59,16,12,46,83,0.275,0.332,0.43,0.762,102,0.343,106,269,14,8,6,1,1,*4/H,ASGG,phillbr01
16,Daric Barton*,24,OAK,AL,5.5,159,686,556,79,152,33,5,10,57,7,3,110,102,0.273,0.393,0.405,0.798,120,0.365,125,225,8,3,12,5,2,*3/H,,bartoda02
17,Ryan Braun,26,MIL,NL,5.7,157,685,619,101,188,45,1,25,103,14,3,56,105,0.304,0.365,0.501,0.866,131,0.392,139,310,17,6,0,3,1,*7/HD,ASMVP-15SS,braunry02
18,José Bautista,29,TOR,AL,7,161,683,569,109,148,35,3,54,124,9,2,100,116,0.26,0.378,0.617,0.995,164,0.429,167,351,10,10,0,4,2,*95/3D8,ASMVP-4SS,bautijo02
