Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
1,Bobby Bonds,24,SFG,NL,5.2,157,745,663,134,200,36,10,26,78,48,10,77,189,0.302,0.375,0.504,0.879,135,0.412,141,334,6,2,1,2,7,*98/H,,bondsbo01
2,Sandy Alomar#,26,CAL,AL,2.3,162,735,672,82,169,18,2,2,36,35,12,49,65,0.251,0.302,0.293,0.596,68,0.293,66,197,7,1,11,2,2,*46/5,AS,alomasa01
3,Horace Clarke#,31,NYY,AL,0.2,158,732,686,81,172,24,2,4,46,23,7,35,35,0.251,0.286,0.309,0.595,68,0.287,64,212,12,2,2,7,5,*4/H,,clarkho01
4,Pete Rose#,29,CIN,NL,4.8,159,730,649,120,205,37,9,15,52,12,7,73,64,0.316,0.385,0.47,0.855,125,0.396,132,305,7,2,0,4,10,*9/87H,ASMVP-7GG,rosepe01
5,Lou Brock*,31,STL,NL,1.9,155,729,664,114,202,29,5,13,57,51,15,60,99,0.304,0.361,0.422,0.783,108,0.367,108,280,10,1,1,3,12,*7/9H,,brocklo01
6,César Tovar,29,MIN,AL,3.6,161,726,650,120,195,36,13,10,54,30,15,52,47,0.3,0.356,0.442,0.798,117,0.369,118,287,9,8,10,6,5,*87/45H9,MVP-18,tovarce01
7,Matty Alou*,31,PIT,NL,-0.4,155,718,677,97,201,21,8,1,47,19,11,30,18,0.297,0.329,0.356,0.685,87,0.323,88,241,9,4,4,3,3,*8/H9,,alouma01
8,Billy Williams*,32,CHC,NL,6.6,161,714,636,137,205,34,4,42,129,7,1,72,65,0.322,0.391,0.586,0.977,148,0.43,149,373,13,2,0,4,9,*79/H,MVP-2,willibi01
9,Roy White#,26,NYY,AL,6.8,162,712,609,109,180,30,6,22,94,24,10,95,66,0.296,0.387,0.473,0.86,142,0.399,147,288,13,0,1,7,11,*7/9H,ASMVP-15,whitero01
10,Don Kessinger#,27,CHC,NL,1.3,154,711,631,100,168,21,14,1,39,12,6,66,59,0.266,0.337,0.349,0.685,77,0.319,70,220,12,2,10,2,6,*6/H,ASMVP-23GG,kessido01
11,Frank Howard,33,WSA,AL,4.6,161,706,566,90,160,15,1,44,126,1,2,132,125,0.283,0.416,0.546,0.962,170,0.425,170,309,23,2,0,6,29,*73/9,ASMVP-5,howarfr01
12,Wes Parker#,30,LAD,NL,5.2,161,705,614,84,196,47,4,10,111,8,2,79,70,0.319,0.392,0.458,0.85,133,0.391,137,281,14,0,4,8,18,*3,MVP-5GG,parkewe01
13,Joe Torre,29,STL,NL,5.6,161,704,624,89,203,27,9,21,100,2,2,70,91,0.325,0.398,0.498,0.896,137,0.414,147,311,23,7,0,3,10,25/3,ASMVP-18,torrejo01
14,Amos Otis,23,KCR,AL,4.1,159,700,620,91,176,36,9,11,58,33,2,68,67,0.284,0.353,0.424,0.777,115,0.373,117,263,8,1,6,5,3,*8/H,AS,otisam01
15,Rusty Staub*,26,MON,NL,6.3,160,699,569,98,156,23,7,30,94,12,11,112,93,0.274,0.394,0.497,0.891,139,0.402,145,283,7,3,11,4,11,*9/H,AS,staubru01
16,Carl Yastrzemski*,30,BOS,AL,9.5,161,698,566,125,186,29,0,40,102,23,13,128,66,0.329,0.452,0.592,1.044,177,0.473,190,335,12,1,0,2,12,37/8H,ASMVP-4,yastrca01
17,Tommie Agee,27,NYM,NL,5.4,153,696,636,107,182,30,7,24,75,31,15,55,156,0.286,0.344,0.469,0.812,116,0.376,121,298,11,2,1,2,3,*8/H9,MVP-19GG,ageeto01
