Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
1,Harold Reynolds#,29,SEA,AL,4.8,160,737,642,100,162,36,5,5,55,31,16,81,52,0.252,0.336,0.347,0.683,92,0.327,95,223,9,3,5,6,3,*4,GG,reynoha01
2,Brett Butler*,33,SFG,NL,5,160,732,622,108,192,20,9,3,44,51,19,90,62,0.309,0.397,0.384,0.781,121,0.376,132,239,3,6,7,7,1,*8/H,MVP-24,butlebr01
3,Tony Fernández#,28,TOR,AL,4.5,161,721,635,84,175,27,17,4,66,26,13,71,70,0.276,0.352,0.391,0.742,103,0.345,102,248,17,7,2,6,4,*6,,fernato01
4,Wade Boggs*,32,BOS,AL,3.2,155,713,619,89,187,44,5,6,63,0,0,87,68,0.302,0.386,0.418,0.804,122,0.368,120,259,14,1,0,6,19,*5/D,ASMVP-22,boggswa01
5,Joe Carter,30,SDP,NL,-1.7,162,697,634,79,147,27,1,24,115,22,6,48,93,0.232,0.29,0.391,0.681,85,0.318,84,248,12,7,0,8,18,*873/H,MVP-17,cartejo01
6,Kevin Seitzer,28,KCR,AL,3.2,158,697,622,91,171,31,5,6,38,7,5,67,66,0.275,0.346,0.37,0.716,103,0.339,106,230,11,2,4,2,2,*54/H,,seitzke01
7,Jay Bell,24,PIT,NL,2.6,159,696,583,93,148,28,7,7,52,10,6,65,109,0.254,0.329,0.362,0.691,94,0.33,102,211,14,3,39,6,0,*6/H,,bellja01
8,Cal Ripken Jr.,29,BAL,AL,7.5,161,695,600,78,150,28,4,21,84,3,1,82,66,0.25,0.341,0.415,0.756,114,0.351,115,249,12,5,1,7,18,*6,ASMVP-24,ripkeca01
9,Lenny Dykstra*,27,PHI,NL,8.9,149,691,590,106,192,35,3,9,60,33,5,89,48,0.325,0.418,0.441,0.859,138,0.396,140,260,5,7,2,3,14,*8/H,ASMVP-9,dykstle01
10,Jody Reed,27,BOS,AL,3.1,155,691,598,70,173,45,0,5,51,4,4,75,65,0.289,0.371,0.39,0.76,110,0.361,116,233,19,4,11,3,4,*46/HD,MVP-18,reedjo01
11,Roberto Kelly,25,NYY,AL,5.5,162,687,641,85,183,32,4,15,61,42,17,33,148,0.285,0.323,0.418,0.741,106,0.344,104,268,7,4,4,4,0,*87/HD,,kellyro01
12,Tony Phillips#,31,DET,AL,4.8,152,687,573,97,144,23,5,8,55,19,9,99,85,0.251,0.364,0.351,0.715,101,0.351,110,201,10,4,9,2,0,546/79DH8,,phillto02
13,Bobby Bonilla#,27,PIT,NL,4,160,686,625,112,175,39,7,32,120,4,3,45,103,0.28,0.322,0.518,0.841,132,0.37,131,324,11,1,0,15,9,*95/3H,ASMVP-2SS,bonilbo01
14,Robin Yount,34,MIL,AL,2.5,158,683,587,98,145,17,5,17,77,15,8,78,89,0.247,0.337,0.38,0.717,102,0.337,103,223,7,6,4,8,6,*8/D,,yountro01
15,Mike Greenwell*,26,BOS,AL,2.6,159,682,610,71,181,30,6,14,73,8,7,65,43,0.297,0.367,0.434,0.801,120,0.369,123,265,19,4,0,3,12,*7/H,,greenmi01
16,Barry Larkin,26,CIN,NL,5.7,158,681,614,85,185,25,6,7,67,30,5,49,49,0.301,0.358,0.396,0.753,104,0.358,107,243,14,7,7,4,3,*6/H,ASMVP-7SS,larkiba01
17,Steve Sax,30,NYY,AL,1.4,155,680,615,70,160,24,2,4,42,43,9,49,46,0.26,0.316,0.325,0.641,80,0.312,76,200,13,4,6,6,3,*4/H,AS,saxst01
18,Will Clark*,26,SFG,NL,3.5,154,678,600,91,177,25,5,19,95,8,2,62,97,0.295,0.357,0.448,0.805,125,0.364,125,269,7,3,0,13,9,*3/H,AS,clarkwi02
19,Tim Wallach,32,MON,NL,4.1,161,678,626,69,185,37,5,21,98,6,9,42,80,0.296,0.339,0.471,0.81,125,0.361,128,295,12,3,0,7,11,*5,ASMVP-10GG,wallati01
20,Ryne Sandberg,30,CHC,NL,7.1,155,675,615,116,188,30,3,40,100,25,7,50,84,0.306,0.354,0.559,0.913,140,0.42,153,344,8,1,0,9,8,*4/H,ASMVP-4GGSS,sandbry01
21,Cecil Fielder,26,DET,AL,6.5,159,673,573,104,159,25,1,51,132,0,1,90,182,0.277,0.377,0.592,0.969,167,0.432,170,339,15,5,0,5,11,*3D/H,ASMVP-2SS,fieldce01
22,Julio Franco,31,TEX,AL,6.8,157,670,582,96,172,27,1,11,69,31,10,82,83,0.296,0.383,0.402,0.785,121,0.379,129,234,12,2,2,2,3,*4/DH,ASSS,francju01
23,Dave Parker*,39,MIL,AL,1.1,157,669,610,71,176,30,3,21,92,4,7,41,102,0.289,0.33,0.451,0.781,118,0.348,113,275,18,4,0,14,11,*D/3H,ASMVP-16SS,parkeda01
24,Howard Johnson#,29,NYM,NL,2.4,154,668,590,89,144,37,3,23,90,34,8,69,100,0.244,0.319,0.434,0.753,106,0.34,99,256,7,0,0,9,12,56/H,,johnsho01
25,Iván Calderón,28,CHW,AL,2.6,158,667,607,85,166,44,2,14,74,32,16,51,79,0.273,0.327,0.422,0.749,110,0.338,105,256,26,1,0,8,7,*7D/93H,,caldeiv01
26,Ken Griffey Jr.*,20,SEA,AL,5.2,155,666,597,91,179,28,7,22,80,16,11,63,81,0.3,0.366,0.481,0.847,136,0.376,131,287,12,2,0,4,12,*8/HD,ASMVP-19GG,griffke02
27,Rubén Sierra#,24,TEX,AL,1.6,159,666,608,70,170,37,2,16,96,9,0,49,86,0.28,0.33,0.426,0.756,111,0.343,104,259,15,1,0,8,13,*9/DH,,sierrru01
28,Willie McGee#,31,2TM,2LG,5.3,154,665,614,99,199,35,7,3,77,31,9,48,104,0.324,0.373,0.419,0.791,120,0.371,125,257,13,1,0,2,6,*8/9HD,,mcgeewi01
28,Willie McGee#,31,STL,NL,4.5,125,542,501,76,168,32,5,3,62,28,9,38,86,0.335,0.382,0.437,0.819,126,0.379,129,219,9,1,0,2,6,*8/9H,,mcgeewi01
